video_id,person_id,text,contribution_number
1D,H,对,67
1D,J,对,68
1D,H,那俩都是水就又变成…,69
1D,Z,你试试上面是空气,70
1D,J,喔（并没有试）,71
1D,S,这是什么,72
1D,J,它会它会变小,73
1D,Y,它会变细,74
1D,Z,这是什么？,75
1D,J,这是为什么,76
1D,Y,不知道啊,77
1D,H,是不是因为空气中 ,78
1D,S,斜着呀因为水,79
1D,Z,它折射的时候，它那个水是冻的,80
1D,Y,水面,81
1D,Y,它把大多数就它把大多数都反射到水面了,82
1D,J,对,83
1D,J,但是这会形成一个小的折射,84
1D,Z,看看光线（操作）,85
1D,J,光线光线光线,86
1D,Y,光线看不太出来,87
1D,Z,光线看不出来,88
1D,J,光波会变细,89
1D,Y,因为大多数都反到水面了,90
1D,J,对,91
1D,H,因为有水....,92
1D,J,我也觉得是（转头对Y说）,93
1D,Z,所以那道题就可以做了（指Y手上的实验单）,94
1D,H,对可以答出来了,95
1D,Z,然后那个括号里面应该是填介质的吧？,96
1D,Y,（坐下填实验单）,97
1D,Teacher,我说一下实验单，第一题有两个括号，你要表示的是，光它是有一个小斜线呀，那个代表光线，是表示它是从什么哪一种物质传入了哪一种物质，并且你要把这个光线传入一种物质之后，它的继续的路径以及它接下来怎么个方向传播，你都要补充完整。,98
1D,Teacher,继续，第一题还有2分钟,99
1D,Teacher,抓紧时间,100
1D,J,（老师说话的时候，大家都坐下来了，J把平板挪到自己这边，等老师结束提示后，J把平板再次转向大家）,101
1D,Z,（示意Y继续看实验单）,102
1D,Z,看上面是什么（让Y看实验单上面的介质是什么）,103
1D,J,空气和玻璃之间它会直接反光，它不会穿过去,104
1D,Z,为什么？,105
1D,H,底下是空气,106
1D,S,得儿穿过去,107
1D,J,就像一面镜子，就像镜子,108
1D,Z,噢我知道了，因为玻璃把那个空气隔离了,109
1D,J,对,110
1D,H,就是这样,111
1D,H,就和那个阳光照到玻璃上是一样的,112
1D,Z,对,113
1D,H,就这样以后（用手比划反射）,114
1D,J,就像照在尺子上,115
1D,J,它不会穿过去（双手表示）,116
1D,Z,那个括号里是介质（跟Y说）,117
1D,J,知道吧,118
1D,Z,因为,119
1D,J,其他都在玩嘛对吧？,120
1D,Y,对,121
1D,H,（点头）,122
1D,Y,就像射在手表表皮上一样【大家是如何一起跑偏的】,123
1D,J,你看，如果调成水和玻璃之间,124
1D,J,,125
1D,S,然后那个那个然后天花板上还会出现,126
1D,J,诶，咱们弄一下都是一样的,127
1D,J,都一样，都是直的不,128
1D,Y,都一样它就直接穿过去了,129
1D,H,因为他们都是一种,130
1D,J,对，他们都是同一种物质在走,131
1D,Z,同一种物质直接融合成，融合了融合就一个了,132
1D,J,这是直的,133
1D,Z,不是直的，有弯的,134
1D,Y,我记录的是上面是玻璃，下面是空气,135
1D,J,嗯，可以,136
1D,Z,这种应该是咱们要探究的,137
1D,J,对,138
1D,Y,这个才是咱们真正要探究的,139
1D,S,诶这是什么呀，咱们弄弄这个吧,140
1D,H,干啥的，什么东西,141
1D,J,嗯，直的？,142
1D,S,摆一个三角形,143
1D,J,啊，看到了吗？,144
1D,H,诶，我看一下,145
1D,J,三角形瓶子,146
1D,J,如果就就说明三角形带着它走,147
1D,J,看到了吗,148
1D,Z,（指平板）,149
1D,J,有没有一点感想【666】,150
1D,J,你看,151
1D,Y,别玩了你们俩【提示时间】,152
1D,Z,这个圆应该是凸镜的,153
1D,H,朝那边就是凹镜,154
1D,J,它可以改变方向,155
1D,Z,什么图形都可以改变,156
1D,H,额这个,157
1D,J,如果如果在中间的话它不会变,158
1D,J,如果往上一点，它会往上,159
1D,Z,你试试这个凹镜,160
1D,J,行,161
1D,Z,凹镜你也试试,162
1D,J,反正每个图形都在中间都会那什么不变,163
1D,J,这个是什么？,164
1D,Z,这是光线颜色,165
1D,H,这个好,166
1D,J,诶？,167
1D,S,我这还可以斜着,168
1D,J,你看你看你,169
1D,J,哦！,170
1D,H,等一下,171
1D,Z,应该按住这个,172
1D,Z,对咱们还是研究这个吧你研究【讨论方向】,173
1D,J,不是研究，你看啊你看,174
1D,J,这个凹进的凹进,175
1D,J,你看如果在上面,176
1D,J,如果把上面它是往下走,177
1D,J,然后把它下面,178
1D,H,为什么呀,179
1D,Y,调回去，我得记录这个的【指实验单】,180
1D,Z,我知道了,181
1D,J,而且，先看一下这个这下来,182
1D,J,下来要往上走的,183
1D,H,为什么,184
1D,Z,为什么,185
1D,Teacher,【老师对全班说】第二个问题还有5分钟,186
1D,Y,第二个问题第二个（示意J，手指实验单）,187
1D,Z,好的,188
1D,Z,解题解题,189
1D,J,啊（大家一起啊）,190
1D,H,Z，你做了什么,191
1D,J,没事没事（摆手）,192
1D,Z,不是我弄的,193
1D,J,没事，我们俩一起弄的,194
1D,H,没事，再扫一遍，再扫一遍,195
1D,Z,我们已经研究出来了,196
1D,J,老师我们已经研究出来了,197
1D,Y,老师，我们研究的是从玻璃射入空气,198
1D,Teacher,可以啊,199
1D,Z,如果两个物体一样是直线的,200
1D,J,两个物体一样的话，它（看老师没有理，也没有很失望，似乎有点庆幸老师没有发现他们不小心退出了程序）,201
1D,J,看我的，超级大扫描（Y在看并且乐）,202
1D,H,有人讨论出来了（笔指S手里的实验单）,203
1D,J,又一个，嘿嘿，诶进了进了（Z站起看）,204
1D,J,来吧来吧,205
1D,J,继续继续,206
1D,Z,别动别动，等它加载完了,207
1D,Z,填完了吗？(对Y),208
1D,Y,等会等会，简介简介,209
1D,Z,简介,210
1D,Z,诶，这个也可以调,211
1D,Z,那你为什么不调到下,212
1D,J,噢，它如果是在上面（指空气），这个是在水平面,213
1D,Y,就是这个栏（指实验单）,214
1D,Z,咦？它好像只能在这块停,215
1D,S,这个还能移动啊,216
1D,Z,诶，等会,217
1D,Y,什么呀,218
1D,Z,你先把它调到直线（光线）,219
1D,Z,如果这样的话，它要是相同物质的话，它应该,220
1D,Z,诶，不会变（吃惊？）诶不会变,221
1D,Z,好像它是直线就变不了,222
1D,Z,这也没,223
1D,J,我知道了！,224
1D,J,直线它折射，直线它折射了,225
1D,J,你看，它是怎么折射的,226
1D,Z,直线它没有折射，直线它穿透了,227
1D,J,它折射了,228
1D,Z,它反射了吧？,229
1D,J,看好了，它怎么折射的,230
1D,Z,直线它反射了吧？,231
1D,J,看到了吗？,232
1D,Y,它折回去了,233
1D,J,它折回去了，它直接顺着这个线折了,234
1D,J,你看，在那，看到了吗,235
1D,J,它直接顺着这折回去的,236
1D,J,看到了吧看,237
1D,Z,那应该是反射吧,238
1D,Y,应该还有一个小头,239
1D,J,"对,就都有小头",240
1D,J,"你看啊,它就是这样的，对吧",241
1D,J,这两个一起并，它其实折射了,242
1D,J,只不过被这个线给挡了,243
1D,Y,你再做一下那个与水面平行,244
1D,J,光波也折射,245
1D,Y,你再做一下与水面平行,246
1D,J,与水？,247
1D,Y,与水平平行(站起，用手比划什么是与水面平行),248
1D,J,光波的话与水面平行，应该,249
1D,Z,也是一样的,250
1D,J,哇,251
1D,Z,好大,252
1D,Y,太厉害了,253
1D,J,都不是平行的,254
1D,Y,这这不能调吗,255
1D,S,调不了,256
1D,Z,可以啊,257
1D,Z,这个为啥调不了了,258
1D,Y,调不了啦,259
1D,Z,啊为什么这么大,260
1D,Y,换成光线换成光线,261
1D,J,（操作）,262
1D,H,好难弄,263
1D,S,好丑啊,264
1D,Y,对特别丑,265
1D,Z,然后你再调成光波,266
1D,J,这个没有折射，因为这是在水平面上面（水平面的面加重强调了）,267
1D,Z,诶，调成光波，调成光波它就不是这样的了,268
1D,J,诶，我知道！这个光波为什么了,269
1D,J,你看啊，它这个也直接插入水面了,270
1D,J,你看这是它折射出来，这是它折射出来,271
1D,J,它直接插入水面，插入水面它会折射,272
1D,J,因为它占的水域面积大，所以它折射的面积大,273
1D,J,然后这是它折射出来的,274
1D,Z,它的折射的和射出来的一样吗？,275
1D,J,懂吗？,276
1D,Z,它透进去的应该是折射的,277
1D,J,自己跳出来的吧（无关网页）,278
1D,Z,你往上翻了,279
1D,J,我没往上返，我都没动,280
1D,J,(重新扫描二维码),281
1D,Teacher,你们组的时间都在扫是吗,282
1D,J,没有，老师，我们刚才已经研究出来,283
1D,Teacher,现在在干嘛,284
1D,J,现在在扫,285
1D,Teacher,【老师对全班说】我再说一下，现在时间到，把平板收一下，把那个实验单填一下，一分钟,286
1D,J,回座位(对S),287
1D,Y,我就写了两条规律,288
2D,J,（给大家看平板）,1
2D,H,（拿实验单看）,2
2D,S,（拿走实验单）,3
2D,Y,（拿走实验单，写）,4
2D,Z,把这个开关（操作平板）,5
2D,Teacher,【老师面向全班】两个问题，每个问题10分钟，请你抓紧时间,6
2D,S,（站起，看Y写实验单）,7
2D,Y,你们两个现在开始写（to J和Z）,8
2D,Y,（把实验单给Z看）,9
2D,Z,咱们写探究任务2,10
2D,Teacher,【老师面向全班】如果你连错了，长按连接处，会出现一个小剪刀，点它，剪断就可以了,11
2D,Z,哦，先放灯泡（在看书么？）,12
2D,J,（操作）,13
2D,Z,（上手）,14
2D,J,（阻拦Z）,15
2D,Z,不应该特别难拆,16
2D,J,好了,17
2D,Z,才那么点,18
2D,J,那这个不够啊,19
2D,Z,不是这个原因，看这个电池（上手）,20
2D,J,哦？,21
2D,Z,先放一个电源（上手）,22
2D,J,先把这个抻直,23
2D,Z,然后先放用电器，这个灯泡,24
2D,J,（操作）,25
2D,Z,然后再放一个开关,26
2D,Z,开关（上手）,27
2D,J,（操作）,28
2D,Z,然后放导线,29
2D,J,导线放哪？,30
2D,Z,导线你就随便放,31
2D,Z,把它接上（上手）,32
2D,J,（操作）,33
2D,Z,然后再放一个导线,34
2D,J,再放一个导线？,35
2D,Z,竖着放,36
2D,J,放在哪？,37
2D,Z,也是跟这个导线连接,38
2D,J,（操作）,39
2D,Z,然后，然后再放一根导线,40
2D,Z,然后放一个电源,41
2D,J,（操作）,42
2D,Z,电源是不是电阻小,43
2D,Z,哦对,44
2D,Z,电池跟这个连接（指平板）,45
2D,J,（操作）,46
2D,Z,然后再放一根导线,47
2D,J,（操作）,48
2D,Z,（操作）,49
2D,Z,哦！,50
2D,J,（鼓掌，乐）,51
2D,Z,（鼓掌，乐）,52
2D,Z,开了,53
2D,S,我看看，我看看,54
2D,H,（抬头）,55
2D,Y,（转向屏幕）,56
2D,Z,开了开了（转平板的屏幕向女生）,57
2D,S,哇塞，开灯了,58
2D,S,开灯了,59
2D,Y,你们现在弄两个,60
2D,Z,弄两个灯泡，弄两个,61
2D,J,哦（上手）,62
2D,J,弄两个（将平板转正）,63
2D,S,太牛B了,64
2D,Y,两个灯泡，两个灯泡,65
2D,Z,我去,66
2D,S,诶呀，不想听你们（对男生）,67
2D,Z,哎呀，卡住了,68
2D,S,（走到男生这里）,69
2D,J,再放一个是吗？,70
2D,Z,还要再放一个,71
2D,Z,把这个剪了吧（上手）,72
2D,S,把导线给去掉，看什么样,73
2D,Z,（操作）,74
2D,J,（操作）,75
2D,S,亮不了,76
2D,Z,两个一块，连上,77
2D,Z,哇，可以！,78
2D,S,诶，你看（对女生说）,79
2D,J,厉害了,80
2D,J,（操作）,81
2D,Z,剪开剪开（上手）,82
2D,S,哇塞，你弄三个,83
2D,Z,哇,84
2D,S,一会弄四个了,85
2D,S,等一下等一下,86
2D,S,没有弄好呢,87
2D,Z,是不是用电量过大了？,88
2D,S,诶，呵呵呵呵,89
2D,J,但是不怎么亮了,90
2D,S,等一下等一下，没事没事没事,91
2D,S,诶，还真的,92
2D,S,对，因为他们都用这个电（指），所以不怎么亮,93
2D,J,所以你加个电源,94
2D,S,所以你把这个关掉，就大了（指）,95
2D,J,（操作）,96
2D,Z,你切的是导线吗？ ,97
2D,Z,再加一个电池，然后就变亮了,98
2D,S,诶，你把这个给,99
2D,J,（操作）,100
2D,Z,哇！（鼓掌）,101
2D,J,（鼓掌）,102
2D,S,太六了，太六了,103
2D,Z,你看（给Y和H看）,104
2D,Y,三个吗？,105
2D,S,对，三个都可以,106
2D,J,老师 马老师 我们三个灯泡都可以亮（把平板拿回来，要给老师看，举手）,107
2D,Z,（举手）,108
2D,Y,（伸手要平板）,109
2D,Y,我还没画呢（无奈地，向H说）,110
2D,Z,马老师，我们三个灯泡都可以亮,111
2D,J,我们现在安一个，然后再安两个,112
2D,J,然后灯变暗了一点,113
2D,Z,（举起笔记本给老师看）,114
2D,J,然后再安三个，差不多就不亮了,115
2D,J,然后我们又加了一个电池，变的更亮了,116
2D,Teacher,那有没有其他的方法,117
2D,Teacher,你们能不能把这个方法记录下来（主要是对着拿实验单的女生）,118
2D,J,行,119
2D,Y,（召唤平板）,120
2D,J,（把平板给Y）,121
2D,Teacher,然后再尝试其他的方法，ok吧（敷衍地走掉了）,122
2D,Y,（照着平板画）,123
2D,J,用这种方法，用这种方法（把笔记本给Y）,124
2D,Z,（站起，看Y记录）,125
2D,J,现在试一下这个电流（上前操作平板）,126
2D,Y,我在画，你别乱动,127
2D,J,（操作）,128
2D,Z,现在是9（指）,129
2D,Y,看不见了，行不行了,130
2D,S,真厉害,131
2D,S,这个地方亮了,132
2D,Y,哎呀，你们别动它了,133
2D,S,没关系的,134
2D,Y,让我记哪个呀？（无奈）,135
2D,Z,调到最正的（上手）,136
2D,J,这个好像一个飞机,137
2D,Z,哇！,138
2D,J,着火了,139
2D,S,着火了,140
2D,J,（乐）,141
2D,J,着火了（鼓掌）,142
2D,Z,（操作，乐）,143
2D,Y,你们（着急）,144
2D,Z,马老师，求救,145
2D,J,哎呀（乐，激动）,146
2D,Y,干嘛呀（上手）,147
2D,J,把这块解开,148
2D,Z,这块着火了,149
2D,J,看看吧（操作）,150
2D,J,啊，哈哈哈,151
2D,H,哈哈,152
2D,S,你得先把这个剪开,153
2D,S,把这个剪开（操作）,154
2D,Z,我的妈啊，突然就着了,155
2D,S,哎呀,156
2D,Teacher,【老师面向大家】还有两分钟 抓紧整理,157
2D,J,来，再试一个,158
2D,S,你试五百个电池,159
2D,S,就两个电池 五个灯泡,160
2D,S,电池，电池给弄一个,161
2D,J,(操作),162
2D,J,完了,163
2D,S,电池给它连起来,164
2D,J,电池,165
2D,Z,弄个导线,166
2D,J,电阻不能装,167
2D,Z,电阻其实就是阻挡的，无效的,168
2D,J,对，电阻无效的,169
2D,J,应该弄导线,170
2D,J,把这个拉长（操作）,171
2D,Z,你就电池应该连个电阻,172
2D,Z,然后连开关,173
2D,S,然后连5个灯泡（指）,174
2D,J,先得都连点，多连几个导线,175
2D,S,你还可以五个开关都弄到一个电池上,176
2D,J,啊！,177
2D,Z,啊！,178
2D,S,哇。。,179
2D,J,把这个剪掉,180
2D,Z,咱们问一下马老师，为什么会着火吧,181
2D,Z,哇！,182
2D,J,6个开关,183
2D,S,太厉害了,184
2D,Z,好亮啊,185
2D,S,太厉害了,186
2D,J,连一下开关,187
2D,Z,然后把这个灯跟那个电池挨一块,188
2D,J,不把这个剪了,189
2D,J,先把这个放这,190
2D,S,然后按开关,191
2D,J, 按开关,192
2D,J,哈哈,193
2D,Z,你问问马老师为什么会着火呢（上手）,194
2D,J,老师（站起举手）,195
2D,Z,老师（站起举手挥手）,196
2D,J,马老师我们有问题,197
2D,J,就这个，一堆电磁,198
2D,Z,打开就会着火,199
2D,J,为什么会着火？,200
2D,J,因为太多电池，它导的太快了是吗,201
2D,Teacher,不是，我们说你这不是一个完整的电路,202
2D,J,对我知道（上手）,203
2D,Teacher,有导线，有电池还应该需要什么？,204
2D,Z,灯泡,205
2D,J,应该有那个,206
2D,J,但是我们刚才没有没加的时候，它就那个什么，它就着火,207
2D,Teacher,说明你连的不对,208
2D,Teacher,着火了就说明这样是危险的,209
2D,J,（操作）,210
2D,J,你看这样就不着了,211
2D,Teacher,这是第几种方法,212
2D,Teacher,你们在研究哪一个问题,213
2D,J,这是第二种,214
2D,Teacher,哪一个问题,215
2D,Z,探究任务2,216
2D,Teacher,哦,217
2D,Y,另外一个小灯泡呢,218
2D,Teacher,两个灯泡同时亮吗,219
2D,Z,在这再安一个（上手）,220
2D,J,我说多接几个导线，那样的话安的比较多,221
2D,Z,啊！,222
2D,S,我天呐,223
2D,Z,再安一个电池,224
2D,Z,在这里安一个电池（指）,225
2D,J,（操作）,226
2D,S,再弄一个灯泡,227
2D,Teacher,【老师面向全班】同学们把平板放在桌子中间，我说一下 ，咱们活动结束就剩三分钟了，我发现有的同学，如果你对这个感兴趣，你可以利用大课间的时间，或者中午休息的时间，你来会议教室，我们探讨你感兴趣的问题，但是上课是有研究任务的，给大家安排了两个研究任务，围绕你的研究任务，不要出现玩的事情，我们一起解决问题，从问题角度出发，能听明白吗？最后三分钟抓紧时间,228
2D,S,我看一下问题（看实验单）,229
2D,J,（打开平板）,230
2D,Z,把这两个灯泡连一块（操作）,231
2D,S,这电路中间加一个小灯泡（读实验单）,232
2D,Z,再加一个，再加一个,233
2D,J,再加一个？,234
2D,J,（操作）,235
2D,J,不是，我想问，你看啊,236
2D,S,两个小灯泡，快快快,237
2D,J,咱们探究一下（站起，平板同时分享给过来的S）,238
2D,J,把这个再剪开（操作）,239
2D,J,然后把这个接上（操作）,240
2D,J,你看这个更亮,241
2D,J,然后把这个剪掉，再加一个电池（估计是把电阻当做电池了）,242
2D,S,诶？,243
2D,J,你看，就不那么亮了,244
2D,Z,如果让两个电池相碰撞呢,245
2D,Y,你们别试了，快试两个小灯泡吧,246
2D,S,对他们就是在试两个小灯泡（拿实验单给Y看）,247
2D,Z,我们已经测完了，两个小灯泡,248
2D,J,对，两个小灯泡,249
2D,J,你看（S把住平板另一端）,250
2D,J,把这个加上是这么亮,251
2D,J,一二三四五个电池，对吧？,252
2D,J,然后，是这么亮,253
2D,J,但是你剪掉一个（操作）,254
2D,Z,因为电池阻挡电流的速度，所以它功率变小了,255
2D,J,你剪掉一个再接上就更亮,256
2D,Z,你看，它的速度变快了,257
2D,Z,说明那个电池阻挡了电流速度,258
2D,Z,它速度就变慢了，就拜拜了,259
2D,Y,不要电池，不要电池,260
2D,Z,诶，等会，它可以调电压吗,261
2D,Z,哇，吼吼，我的妈呀,262
2D,J,哈哈,263
2D,Y,不要电池,264
2D,S,那个上面不能要电池,265
2D,S,不要电池，那个不要电池（绕到平板这边来）,266
2D,S,就弄个线路就可以了,267
2D,S,弄个线路不要电池，大哥 ,268
2D,S,这么多电池。。,269
2D,J,这个亮，这个超亮,270
2D,Y,不要用电池,271
2D,Z,为什么不让用电池,272
2D,Y,因为老师不让用电池，她不让用电池,273
2D,Z,我们能用什么，那它不就。。,274
2D,S,就加一个小灯泡就可以了,275
2D,Z,那不就没用了嘛,276
2D,J,把这个电池就拜拜了,277
2D,Z,从玩从玩,278
2D,J,怎么弄？,279
2D,S,不能用电池 就这样弄，就是随便弄,280
2D,Z,两个导线 一个开关一个灯泡够了,281
2D,J,（操作）,282
2D,Z,一个开关一个灯泡,283
2D,J,然后是这样,284
2D,Z,然后一个灯泡,285
2D,Z,然后再拿个电阻吧,286
2D,Y,不用电阻,287
2D,Y,就最简单的导线 开关,288
2D,Z,但是那就亮不了了,289
2D,J,对啊，没有电池怎么办,290
2D,J,这样连不了没有电池,291
2D,Z,我看看(拿实验单),292
2D,Y,我也不知道,293
2D,Z,它说只是增加一个小灯泡，但是还要有这些东西,294
2D,Z,再增加一个,295
2D,Y,对啊,296
2D,Z,那还要电池啊，不然,297
2D,S,现在好那个啥啊,298
2D,Z,刚才调亮了（乐）,299
2D,J,不是，你两个小灯泡得相互传递,300
2D,J,这有一个bug，这是超大的BUG,301
2D,J,比如，你把这个剪了，把这个小灯泡放这,302
2D,J,你看啊，看好了，打开,303
2D,Teacher,【老师】最后一分钟整理,304
2D,J,拜拜了 再见,305
2D,J,先剪掉,306
2D,J,待会中午我想来（在午休时使用平板）,307
2D,Z,然后（上手）,308
2D,J,这个你调这个，你把这个调到最低（不让Z动）,309
2D,J,你把这个调到亮,310
2D,Z,哇,311
2D,S,呵呵呵,312
2D,Z,给它调一丢丢,313
2D,J, 应该给它调一点,314
2D,Z,好 差不多了（上手）,315
2D,Z,然后装电池（上手）,316
2D,Z,好了,317
2D,Z,我们又找到一种非常简单的（把平板给Y看）,318
2D,Z,一个开关 两个导线，然后两个灯泡，一个电池,319
2D,Z,可以吗？,320
2D,Y,（照着画）,321
2D,Y,你们一点也不心疼我,322
2D,J,心疼啊,323
2D,S,好心疼好心疼啊,324
2D,J,你心疼我 我为什么不心疼你呢（对Z）,325
2D,Teacher,【老师】好 放下手头的工作，把平板放在中间，不要再动了,326
2D,Z,下面这些是测试它们能不能导电的,327
3D,S,你扫了吗？,1
3D,J,扫了，扫了,2
3D,J,（把平板转向大家）,3
3D,Y,你可以到这来（对S）,4
3D,Z,先重来,5
3D,Z,咱们自己独立探究，先重来,6
3D,Z,线圈拿来,7
3D,Z,再绕一圈（操作）,8
3D,Z,把这个去掉，诶，怎么去掉？（想去掉两圈的操作）,9
3D,J,不不不，现在这个负极错了,10
3D,J,你得这样，然后才能插上,11
3D,J,诶,12
3D,Z,诶，它在什么时候最亮呢？,13
3D,Z,你得把它调到+,14
3D,Y,换一下吧，换一下吧,15
3D,Z,哦哦，我知道了！,16
3D,Z,他一定要连着这块,17
3D,J,（操作）,18
3D,Z,再往前推,19
3D,Z,好,20
3D,Z,过了过了！,21
3D,Y,沿着那个线圈,22
3D,J,什么时候它才能一直亮呢？,23
3D,Y,你就一直这样（指）,24
3D,Z,它怎么会一直亮呢？,25
3D,Z,哦，它改,26
3D,J,它只有一直插才能亮,27
3D,Z,插才有静电（操作）,28
3D,Z,那能不能,29
3D,J,磁感线,30
3D,Y,（伸手触碰屏幕）,31
3D,Z,哦哦，我知道了。,32
3D,Z,你看，你看,33
3D,Z,它这个磁它只有最快它才能感应,34
3D,Z,他这块也能感应,35
3D,Z,这块不能感应,36
3D,Z,它在这块是最大,37
3D,J,哦！我的知道了,38
3D,Z,靠磁感线辅助应该是,39
3D,J,（操作）,40
3D,Y,（记笔记？）,41
3D,J,它往边上是最大的，你看这个,42
3D,Z,这个再多弄一点,43
3D,J,（操作）,44
3D,Z,你试试一个，你试试一个,45
3D,J,（操作）,46
3D,Z,摩擦,47
3D,Z,咦，可以,48
3D,J,你得摩擦才行,49
3D,Z,您的成绩。。。,50
3D,J,唔，这样更大！,51
3D,Z,S是南极。,52
3D,J,南极南极更大，南极是最大的。,53
3D,J,南极，你看南极擦出来。,54
3D,Z,唔！（上手）,55
3D,Z,应该北极也可以,56
3D,Z,南极能做到，北极也可以,57
3D,Z,你试试把它们中间这条线，摩擦（上手）,58
3D,J,（操作）,59
3D,Z,你看，就擦不了。 (站立),60
3D,J,可以啊,61
3D,Z,这个玩不了,62
3D,Z,这次的没上次那个电有意思,63
3D,Y,（记录，指屏幕）,64
3D,Z,诶，北极,65
3D,Z,哦，他必须要两极都碰到（指）,66
3D,Z,两极都碰到这个电是最亮的,67
3D,J,两极都碰到,68
3D,Z,两极都碰到是最亮的,69
3D,J,（操作）,70
3D,J,哇，电压,71
3D,J,电压直接到底了（操作）,72
3D,Z,是不是在这个2圈才（上手）,73
3D,J,你看到底了是吧，这个电压,74
3D,Z,这样没那么，因为它这个磁线不够。（不是特别肯定的语气）,75
3D,J,但它电压也很大了,76
3D,J,你看它更多。,77
3D,Z,诶,78
3D,J,你试试重置,79
3D,Z,重来，点不了,80
3D,Z,这个它能自己转的（上手）,81
3D,J,这样这样这样（操作）,82
3D,Z,它能竖着玩吗？,83
3D,J,（操作）,84
3D,S,（上手）,85
3D,Z,诶，好像也擦出来了,86
3D,Z,再换,87
3D,J,我去,88
3D,Z,哦，因为它这块有感应，磁感应,89
3D,Z,把这个打开（操作）,90
3D,Z,哦你看，有有有有（操作，应该是打开了磁感应线）,91
3D,J,继续,92
3D,Z,果然,93
3D,J,下一个更近一点（操作）,94
3D,J,唔！,95
3D,Z,更亮,96
3D,Z,等会你在中间切换,97
3D,Z,唔！,98
3D,J,好家伙（好像是比划到手了，看手）,99
3D,Y,南北极，你们看看（给Z看实验单）,100
3D,Z,没事吧？（问J）,101
3D,J,都是哥们,102
3D,J,你看它在切换的时候，两边的反应不同，然后你看他电压直接到底,103
3D,J,正极负极每次都倒,104
3D,Y,电流方向不一样，所以它电压也不一样,105
3D,J,对,106
3D,J,所以你在切换的时候，电压就不一样,107
3D,Y,但是老师只让我们,108
3D,S,（看实验单）,109
3d,J,(操作),110
3D,J,哇，刚才有多大,111
3D,J,哦，对，就是这么大,112
3D,Z,这有点快了它都卡了,113
3D,Z,这个磁感应好小,114
3D,Z,你放到最远试试,115
3D,Z,放在最远（上手）,116
3D,Z,再调,117
3D,J,（操作）,118
3D,Z,好像也能擦出来,119
3D,J,可以可以,120
3D,Y,好像电流也有变化,121
3D,S,有，太小了,122
3D,Z,但是他这块有磁感，他这有磁，然后（指）,123
3D,J,你看这有，这块都有，只要它在这里面就行,124
3D,J,你看，如果这个穿过去了，如果这能往里穿，更大。,125
3D,Z,法拉第,126
3D,J,这法拉第是,127
3D,Z,法拉第是电生磁还是磁生电（问Y）,128
3D,Y,磁生电。(Y知道的多哈哈哈),129
3D,Z,确实是磁生电,130
3D,J,（操作）,131
3D,Z,你查查网站，可能会找到更多惊喜,132
3D,J,（操作）,133
3D,J,报告,134
3D,Z,你报告啥,135
3D,Z,系统故障了么,136
3D,J,（操作）,137
3D,Z,要不咱们先玩那个,138
3D,Y,先填,139
3D,J,输入PhET就能玩（看来是打开网站去了，实验单也放在一边了）,140
3D,Y,别玩了，给我，看一下这个实验吧（要实验单）,141
3D,Z,（递实验单给Y）,142
3D,Y,开始下一个题了,143
3D,J,如果这样碰的话，一按一下,144
3D,Z,再往上点，再往上点（上手）,145
3D,Y,把这移到这（指）,146
3D,J,诶，怎么传过去了,147
3D,Z,太小了。,148
3D,J,穿过去了,149
3D,Z,太小了太小了,150
3D,J,看我变魔术,151
3D,J,看看啊，你看，过不去吧,152
3D,J,蹦！,153
3D,Z,太小了,154
3D,Y,放到这里面，放到这里面（指）,155
3D,H,（看Y比划动作）,156
3D,Z,而且特别卡,157
3D,J,你看，我蹦，我蹦,158
3D,J,你看进不去，出不来对吧,159
3D,J,我蹦，诶，出来了,160
3D,Z,你试试绕两圈,161
3D,J,我蹦,162
3D,J,我蹦我蹦我蹦,163
3D,J,哦！？（看向Z）,164
3D,Z,它又卡了，它又卡了,165
3D,J,我蹦，蹦，蹦,166
3D,Y,（记录实验单）,167
3D,Z,不会写了,168
3D,J,蹦。。。（操作）,169
3D,S,这个到底（指平板）,170
3D,J,(操作),171
3D,J,如果在这中间是最大的,172
3D,J,看，这是最大的,173
3D,Teacher,【老师】2组探究完了，给2组加1分,174
3D,Z,（哼唱）,175
3D,Z,（他们怎么都吵这样,176
3D,Z,嘿嘿嘿（操作）,177
3D,H,（困了）,178
3D,S,这个，等一下，等一下,179
3D,Z,啊,180
3D,S,哎，别堆了,181
3D,J,如果在这上面线摩擦,182
3D,J,诶，你看,183
3D,J,法拉第是谁啊,184
3D,Z,法拉利，棒棒糖,185
3D,Y,（根据法拉利说笑，没听清）,186
3D,J,对,187
3D,Z,哇，她听错了，听成法拉利。,188
3D,Z,她想坐一个法拉利车,189
3D,S,再加一个,190
3D,J,你试一下,191
3D,S,（操作）,192
3D,J,一圈几乎都没有（应该是磁感应的圈）,193
3D,Z,什么有意思的？,194
3D,S,不是，你刚才怎么弄那么大的？,195
3D,Z,别动别动,196
3D,Z,诶奥，诶奥（操作）,197
3D,Teacher,【老师】3组已经完成了（应该是J跑到前面去说的，但是组员都很惊奇）,198
3D,Y,额？,199
3D,Y,看一眼，看一眼，不然一会汇报的时候不知道怎么说了,200
3D,Z,看实验单,201
3D,Y,你们怎么都这样呢,202
3D,H,（说笑，对着Y）,203
3D,Y,（回复H）,204
3D,H,（看实验单）,205
